id,availability_30,availability_60,availability_90,availability_365
988762677554304043,0,0,6,6
988773960662696936,2,6,11,13
989097288998056101,13,34,37,37
989303702018375391,13,36,66,245
989307186684584487,24,54,84,265
989314750841244527,25,55,85,266
989316334084585437,12,42,72,253
989371479641705339,5,30,51,317
989445879229468083,12,24,39,92
989466573853968529,28,49,79,253
989550577905051942,26,56,86,86
989556043189989765,12,42,72,148
989625240030054337,0,0,0,63
989749928163925716,18,48,73,244
989752380599890994,4,4,29,190
989768854417585061,8,25,42,42
989769861217907574,5,13,17,17
989781259287100009,0,12,42,45
989800406210073373,8,22,52,53
990010091431730876,10,34,64,155
990026812563780568,1,1,1,84
990072738647488720,3,3,3,3
990079210828770090,0,27,57,238
990113430102047116,2,12,17,177
990184760902658621,2,17,35,95
990209284096946687,26,56,86,232
990247611987329444,26,56,85,180
990248163680287431,0,28,49,139
990272607446115113,2,18,48,117
990303802276773219,23,53,57,57
990381585264565800,7,29,59,239
990399582388404535,3,21,51,231
990415215561400171,6,11,18,80
990423725503776324,7,28,58,148
990780929380029325,18,48,78,253
990798364955992889,0,11,41,222
990802546813232436,8,30,60,241
990803178571072727,30,60,90,90
990804460627034561,24,32,47,48
990849033187364236,0,0,2,2
990866364001318322,4,31,61,125
990885561181546583,28,58,88,178
990967664773170473,0,0,0,0
991000932136195017,18,48,78,143
991027031604426643,15,45,75,140
991032766675146065,19,49,79,260
991085731423366127,20,43,68,158
991518033784746667,2,32,62,133
991561314636278175,16,46,76,166
991588730419597242,7,19,49,50
991602084551512790,21,51,81,81
991609887515305747,13,31,61,242
991612244639117744,23,46,76,77
991624304966072331,12,34,64,64
991639440166515500,8,29,50,146
991643453419236208,4,34,64,244
992010939922039106,21,51,81,248
992330656569863279,0,0,1,162
992376546343571273,18,43,54,220
992439408718443875,15,33,63,244
992486563401253622,0,0,0,0
992535833123447777,2,12,31,79
992581551513979880,10,26,56,146
992782073116854008,0,0,26,95
993075362809053102,11,32,60,151
993120411024102950,4,25,55,145
993147670699515803,16,46,76,167
993702933022499530,4,15,38,303
993721384924955791,14,44,74,249
993735718785323501,14,44,74,254
993846090644430755,17,17,47,261
993849633801035196,9,32,62,147
993852312384980389,9,20,50,118
993891509532716405,9,28,56,135
993897629583686310,13,34,64,148
993899868036115749,8,27,49,128
993901938347026413,8,21,40,100
993922380969477040,14,37,67,206
993943394690642521,9,37,67,162
993968357496288304,13,43,73,168
994027085195734992,22,52,82,182
994056870969622147,0,0,1,37
994137920703898390,5,5,5,5
994193665205601632,30,60,90,270
994251654412703614,30,60,90,271
994358058575144865,9,35,62,243
994360915600563200,0,0,6,53
994396191746989638,13,35,41,121
994417971770545839,13,37,63,320
994478464096681793,14,44,47,47
994482806247152931,18,46,76,167
994518675162782269,18,47,77,168
994584858024177547,12,32,47,177
994689493774476375,14,36,40,40
994707868148265365,28,58,88,178
994724155335185675,22,41,71,161
994744518674374612,0,0,5,40
994746000799120799,7,19,38,203
994767193469902207,0,0,5,84
994820913360152922,16,37,67,302
994887589377506244,1,13,23,23
995063254495417460,0,0,4,48
995087959152015771,10,28,55,231
995222679762649044,4,10,15,16
995231747179732254,4,7,10,75
995257447752709578,1,19,49,230
995324499268078484,2,23,41,185
995328380587551214,5,35,65,246
995328588844485414,4,10,27,240
995354993979172906,1,11,25,243
995373574154116644,8,15,45,80
995396815490452959,5,26,48,74
995396998517559655,6,31,61,152
995408653047048611,8,31,61,131
995477270936698565,3,12,14,120
995499670828190885,17,40,70,236
995522718567646202,20,50,80,80
995535037798157904,10,38,58,224
995591391140850540,9,32,36,36
995765726754896977,2,7,15,188
995818933862366832,5,17,33,38
995887280464916428,5,11,19,58
995911883594035566,0,11,11,159
995914883707347695,1,8,16,205
995924626576655682,0,11,29,199
995956185632101820,8,20,45,48
995982133501490537,3,8,16,229
996025713448673983,0,11,15,198
996076554307655002,7,31,36,36
996083722286726904,9,31,59,272
996101756824450363,0,23,53,108
996111035499196638,0,0,0,38
996112654186848000,16,37,67,236
996113981624015017,3,3,3,163
996171602357226275,1,8,22,123
996209529291273715,12,15,15,15
996213813403220252,9,12,12,12
996235210116302916,12,15,15,15
996639565870308363,27,57,87,178
996683496859991585,0,6,18,18
996705431812577408,21,31,33,179
996708232827641454,11,41,44,44
996724871345376588,7,13,15,15
996744989474770152,2,9,19,31
996761974759002208,9,21,23,23
996767081041487946,3,3,3,3
996780218720966928,6,6,6,6
996879068672014332,25,53,83,144
996879626343063098,0,12,20,53
996967267303186252,0,4,24,224
997104301866230996,30,60,90,264
997355188788759677,30,60,90,180
997370145534527044,23,48,78,169
997618132661063675,22,52,76,230
997674365578141628,29,59,89,269
997698789062352693,12,39,69,160
997782172038692742,4,34,64,244
998023161758612966,22,52,82,354
998121498578816821,3,14,20,98
998121506178088815,9,21,30,174
998205720125413973,0,28,58,58
998207323495817407,16,35,38,38
998215310839548959,3,20,50,119
998217118706567639,7,18,42,132
998233699401921262,2,17,39,267
998246326655677807,10,24,37,96
998248530647423963,11,26,40,220
998248855550042659,22,52,82,170
998282731033123565,29,59,89,270
998416728568614083,5,18,27,154
998431106620564550,6,27,57,133
998743758465335033,2,2,12,21
998872315114426227,16,45,75,75
998878619634831024,9,29,59,59
998878938170461166,3,14,15,175
998913204339638048,10,26,40,101
998914191078720635,16,35,65,65
998924506756699236,7,25,55,55
998931877397095991,1,17,47,103
998964244842328638,0,7,13,169
998988583167535509,13,38,64,241
999046596172862080,15,34,56,212
999134544679417495,19,49,79,169
999161693466716166,3,14,22,77
999251569035631642,17,17,17,96
999268753412583678,29,59,89,92
999544981073457616,4,23,50,194
999556097045396329,14,36,66,341
999557210035479006,8,30,60,240
999558475637380758,1,21,51,231
999559593244504752,0,6,36,216
999560792941674842,4,22,52,232
999562509212169690,3,17,47,227
999563634012980046,11,26,56,236
999565238474310116,6,20,50,230
999566526054390870,4,12,42,222
999567397904783939,4,28,58,238
999606003161208442,17,31,55,145
999663814909358649,25,54,69,152
999670373131953103,15,45,73,73
999672368085114922,8,35,52,129
999673715704194916,13,36,59,230
999678236936743264,25,55,71,161
999893776834260349,1,12,24,111
999910378934333267,3,4,31,119
999911981938361623,6,10,14,14
999913607865451374,6,23,25,84
999925528181935138,9,38,66,157
999928746847856415,6,23,53,126
999930081778062885,0,13,41,53
999931241247925965,16,28,56,147
999932675814502687,2,19,36,72
999934523428401679,14,33,46,92
999940376241385746,11,25,49,88
1000278813531948149,16,45,75,350
1000287200917995830,17,47,77,352
1000288508337168466,23,53,83,358
1000313697394348482,9,24,37,127
1000352206355771791,8,30,60,325
1000366425922244464,5,9,21,103
1000384286177076815,5,9,25,130
1000412876496735808,0,0,0,144
1000419844926062997,28,58,88,268
1000427251707827658,16,36,66,246
1000435932491259129,4,34,64,154
1000447455020813738,3,13,35,63
1000451639055222224,4,14,33,36
1000451990159141888,3,5,21,37
1000572945542425001,27,57,87,87
1000599585014934983,16,43,73,253
1000618760030180972,29,59,89,269
1000631432930621496,29,59,89,269
1000634169209414345,11,38,64,129
1000635889557072216,10,29,52,108
1000649259803737931,17,39,65,138
1000657004756970169,13,31,44,95
1001072166449709517,10,40,70,161
1001130939107405554,14,32,62,154
1001140363446340708,25,55,85,262
1001187077644900557,7,24,47,124
1001316349891476253,22,44,74,74
1001424588782803944,3,17,30,70
1001486975093363974,7,26,32,64
1001641708962735171,15,29,44,127
1001691188527653306,0,0,6,72
1001713662270272310,5,12,16,63
1001741455531802132,9,16,46,321
1001769743121888974,3,3,11,83
1001782253344323068,16,17,17,17
1001783336852586394,10,37,65,324
1001785622485295567,6,28,56,218
1001830024320074866,5,11,24,186
1001838269079932622,8,15,33,97
1001849005957195574,1,26,56,308
1001867538451513397,2,12,25,247
1001873266332475543,5,20,31,255
1001878101412248457,0,4,10,215
1001923684932351217,30,60,90,91
1001968788545370811,0,0,0,69
1001988448623043220,5,22,52,94
1002027084929021698,1,1,1,77
1002046924546706296,0,9,23,251
1002097125747724881,19,43,61,195
1002106877317274022,0,27,39,123
1002388339407131737,14,37,67,171
1002534581082637167,9,24,50,286
1002585106287165202,8,30,60,212
1002615555235130073,8,12,35,167
1002857558961595199,10,25,36,115
1003138129799544339,17,40,62,63
1003157706810942511,2,27,54,218
1003198516501578837,5,8,10,231
1003207127126883139,23,53,83,87
1003247681800919203,2,12,19,76
1003323625074125048,11,25,55,146
1003323955935098234,0,2,32,32
1003340124232052019,10,40,70,155
1003351770422374684,4,33,63,63
1003449456496684940,22,52,82,173
1003460834552608467,7,30,60,143
1003471393456587372,22,46,73,246
1003485666166983296,5,17,45,48
1003851192334437390,6,12,22,139
1003857448488170548,27,57,61,61
1003883142332716618,1,13,21,98
1003937658132173326,3,9,32,32
1003957040007608085,8,9,9,184
1003997264376173074,6,34,64,149
1004007235047244504,5,20,35,87
1004023369844557086,5,21,34,120
1004081308334721377,3,8,23,71
1004109083428943711,2,5,8,86
1004109379491805747,1,9,20,91
1004163196334260912,14,26,34,250
1004238195002191209,5,35,63,134
1004536012682066635,2,24,27,27
1004566391755591797,2,9,9,9
1004580439987220711,0,12,22,139
1004612239549002783,6,16,40,160
1004641118332705733,7,30,60,159
1004652127647748329,30,60,90,270
1004659433781735706,3,21,48,173
1004663056543140362,29,59,86,129
1004669460193661763,6,36,66,130
1004679435694557207,18,46,76,140
1004761194991497676,5,17,37,163
1004840098406383932,5,33,63,153
1004851473265804246,19,49,71,161
1004892273556250836,29,59,89,269
1004943613126581382,18,21,21,21
1004951046025444911,8,11,11,11
1004954079453135077,8,9,9,9
1004955749637244790,14,17,17,17
1004969519882864035,11,39,43,43
1005071545883084919,18,48,52,52
1005278051512193127,0,0,0,43
1005280813566600267,10,10,37,37
1005346855779019675,20,45,48,48
1005391737397429038,0,2,14,109
1005396122358011988,8,22,45,149
1005407878996613225,2,25,50,221
1005427589863413446,4,22,46,225
1005435207055333470,15,45,75,180
1005441079761602122,4,15,43,44
1005444514262419779,8,9,14,122
1005454511946899082,6,16,46,46
1005492357495824014,5,5,5,149
1005507892444656769,4,32,62,62
1005514815070782278,17,44,69,152
1005516798910174401,29,59,89,269
1005595391761040216,13,34,64,339
1005708561401910722,15,45,75,165
1005784518680776881,14,43,73,194
1005803262296520788,23,53,83,83
1005812962874423383,10,34,64,64
1005994924237565760,12,40,70,240
1006042495721714453,9,23,53,72
1006043159467241458,14,41,55,135
1006051089570481364,6,19,47,48
1006056958489990111,4,19,34,170
1006114697864728719,14,39,69,338
1006164186844776702,26,56,86,361
1006202511276519087,10,33,62,247
1006210269168437014,18,48,78,263
1006265329631843422,20,48,78,353
1006269371372229727,9,15,18,18
1006386934147613693,10,29,59,181
1006605463324515170,0,0,0,0
1006605693154099510,1,31,61,62
1006605959757794034,0,0,0,0
1006606120915182444,13,43,73,74
1006606546119338742,0,0,0,0
1006606671313606586,4,34,64,65
1006606826347932682,13,43,73,74
1006606964126769824,0,0,0,0
1006607089097228002,1,31,61,62
1006607339780879262,3,18,48,49
1006607477187922970,0,0,0,0
1006607605830071606,9,27,57,58
1006607716706713223,0,0,0,0
1006768526741531600,8,26,46,318
1006844513400664477,7,24,44,189
1006903515484656034,12,29,59,234
1006939897553117006,8,38,68,253
1006983987651310274,16,33,62,209
1007354989266382894,4,15,45,133
1007517215150522484,1,1,3,143
1007594673178520202,29,59,89,269
1007655949706145560,0,0,0,240
1007687733162586361,13,39,69,133
1007699039449893000,6,6,6,6
1007709235037706395,15,45,75,139
1007810763240160731,5,18,39,273
1007812621261702014,2,10,28,192
1008198645396942928,9,32,48,281
1008209066561205685,27,55,85,360
1008236877424535235,11,26,51,138
1008251993606114504,8,22,52,233
1008259634138917481,11,35,64,337
1008259878945883293,9,34,64,141
1008272786573272922,3,15,21,23
1008326301286652227,3,4,31,211
1008326371876340905,5,29,59,240
1008326754979957409,10,37,67,248
1008326808480574277,14,21,47,146
1008326966837186519,0,22,52,233
1008327182906182785,2,17,47,228
1008327256242623743,3,33,63,243
1008343784694940797,7,37,67,248
1008364723184539500,11,26,46,120
1008375823188278471,1,17,47,228
1008382292395822322,25,55,85,360
1008425233181465671,3,33,63,244
1008425743237518337,6,26,49,90
1008459293726212903,7,37,67,258
1008461466805281300,9,30,60,240
1008462931012249577,6,15,45,225
1008465482035150032,4,15,45,165
1008534761136293296,23,53,83,84
1008535056962418530,27,50,53,53
1008591529904972280,0,23,42,197
1008862236680706808,3,25,49,107
1008945397773562844,6,26,49,162
1008977728317338106,4,34,64,275
1008998394374543255,6,17,47,71
1009013818009328471,4,7,13,73
1009033909935927430,4,19,25,118
1009051081216181917,6,19,25,209
1009063609481286606,2,10,30,168
1009082877631158183,27,57,87,362
1009096992892516319,18,40,66,202
1009112079471713213,16,46,76,230
1009127444829034942,29,59,89,364
1009179400452328274,0,5,11,32
1009237411712063969,10,33,59,311
1009303431273006658,6,20,42,84
1009337206954820176,4,18,48,315
1009338554058686402,2,25,39,194
1009671244815232584,9,20,31,171
1009792433362802781,6,23,43,47
1009886144472211718,10,40,70,250
1009886218925794612,5,22,52,232
1009886290902453551,10,40,54,234
1009886362198582694,11,41,71,251
1009886435687228715,0,17,47,227
1009886508094108899,3,15,45,225
1009886742569676673,9,37,67,247
1009886891482040521,8,33,63,243
1009886964428664601,3,27,57,237
1009887037900674022,0,30,60,240
1009887109759891843,8,12,42,222
1009887254075428513,11,41,71,251
1009887325037034689,6,36,66,246
1009887540307518764,4,26,56,236
1009887613082136414,6,28,58,238
1009887756857145024,4,26,56,236
1009887828625650863,3,26,40,220
1009910324115584236,11,41,71,251
1009910396521297566,0,9,39,219
1009910475067772583,0,15,45,225
1009910549710990270,5,14,44,224
1009910653659161062,9,24,54,234
1009922040790301796,7,24,44,115
1010006032035095349,13,43,60,137
1010395870676802741,3,23,48,270
1010399066965442415,13,43,66,189
1010424905614914742,16,28,50,173
1010454397070021375,4,9,24,85
1010458959681703446,2,7,23,52
1010468255248063187,11,31,57,131
1010497336836695059,8,34,54,295
1010519613524704171,21,50,80,80
1010573369605896138,23,53,64,111
1010584772174251907,28,58,88,363
1010636095798169659,9,38,68,248
1010650479540200861,2,21,24,24
1011177332004179043,15,42,67,193
1011183804883618458,17,47,51,51
1011300211046469265,8,33,47,184
1011301868749071997,29,59,89,154
1011439126892646091,29,59,89,269
1011447753077728221,22,52,82,82
1011606868510998566,18,30,37,234
1011746291838502995,22,52,82,191
1011772462955337153,6,6,18,19
1011798290144754436,2,16,42,271
1011816064183852425,5,33,63,153
1011834032348556439,8,38,68,248
1011852258177201305,26,56,86,267
1011872688899262797,5,23,34,140
1011935676588286197,0,2,2,2
1011962797484393853,1,14,18,18
